Title,Year,Age,Netflix,Hulu,Disney,key,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic
Layla M.,2016,,1,0,0,Layla M.2016,Mijke de Jong,Drama,6.7,1415,"Netherlands, Belgium, Germany, Jordan",6 wins & 8 nominations.,100,0
Mountain,2018,7+,1,0,0,Mountain2018,Johnny Herbin,"Short, War",7.7,6,UK,6 wins & 23 nominations.,0,0
Center Stage,2000,13+,1,0,0,Center Stage2000,Nicholas Hytner,"Drama, Music, Romance",6.7,18735,USA,1 win.,42,52
Mr. Right,2016,18+,1,0,0,Mr. Right2016,0,Reality-TV,0.0,0,USA,0,0,0
Tamasha,2015,7+,1,0,0,Tamasha2015,Angeline Malik,"Comedy, Romance",7.7,15,Pakistan,0,63,0
Just Another Love Story,2007,,1,0,0,Just Another Love Story2007,Ole Bornedal,"Crime, Drama, Thriller",7.2,4615,Denmark,5 wins & 9 nominations.,74,69
Quartet,2012,13+,1,0,0,Quartet2012,Dustin Hoffman,"Comedy, Drama",6.8,18978,UK,Nominated for 1 Golden Globe. Another 4 wins & 4 nominations.,80,64
Dil Chahta Hai,2001,all,1,0,0,Dil Chahta Hai2001,Farhan Akhtar,"Comedy, Drama, Romance",8.1,65985,India,27 wins & 37 nominations.,95,0
"Bikram: Yogi, Guru, Predator",2019,18+,1,0,0,"Bikram: Yogi, Guru, Predator2019",Eva Orner,"Documentary, Crime",6.7,5070,USA,1 nomination.,68,0
Dolphin Tale 2,2014,7+,1,0,0,Dolphin Tale 22014,Charles Martin Smith,"Drama, Family",6.4,8197,USA,3 nominations.,66,58
No One Killed Jessica,2011,13+,1,0,0,No One Killed Jessica2011,Raj Kumar Gupta,"Biography, Crime, Drama, Thriller",7.2,10826,India,4 wins & 8 nominations.,80,0
I Am Bolt,2016,7+,1,0,0,I Am Bolt2016,"Benjamin Turner, Gabe Turner","Documentary, Biography, Sport",7.1,3101,UK,1 win & 2 nominations.,85,64
BuyBust,2018,,1,0,0,BuyBust2018,Erik Matti,"Action, Thriller",5.8,1595,Philippines,8 wins & 30 nominations.,83,68
Advantageous,2015,,1,0,0,Advantageous2015,Jennifer Phang,"Drama, Family, Sci-Fi",6.2,4591,USA,7 wins & 3 nominations.,85,59
The Iron Lady,2011,13+,1,0,0,The Iron Lady2011,Phyllida Lloyd,"Biography, Drama",6.4,101934,"UK, France",Won 2 Oscars. Another 23 wins & 47 nominations.,52,54
Son of a Gun,2014,18+,1,0,0,Son of a Gun2014,Julius Avery,"Action, Crime, Drama, Thriller",6.4,25973,"Australia, UK, Canada",2 nominations.,62,49
Rugrats in Paris: The Movie,2000,all,1,0,0,Rugrats in Paris: The Movie2000,"Stig Bergqvist, Paul Demeyer","Animation, Adventure, Comedy, Family, Romance",6.1,10953,"Germany, USA",3 wins & 7 nominations.,76,62
Sweetheart,2019,13+,1,0,0,Sweetheart2019,J.D. Dillard,"Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5.8,5088,USA,1 win & 2 nominations.,95,0
Raees,2017,18+,1,0,0,Raees2017,Rahul Dholakia,"Action, Crime, Drama",6.8,39465,India,4 wins & 15 nominations.,67,0
The Rover,2014,18+,1,0,0,The Rover2014,David Michôd,"Action, Crime, Drama, Sci-Fi",6.4,44288,"Australia, USA",3 wins & 19 nominations.,66,64
Paan Singh Tomar,2012,7+,1,0,0,Paan Singh Tomar2012,Tigmanshu Dhulia,"Action, Biography, Crime, Sport, Thriller",8.2,32505,India,11 wins & 12 nominations.,89,0
The Other Side of the Wind,2018,18+,1,0,0,The Other Side of the Wind2018,Orson Welles,Drama,6.8,5960,"France, Iran, USA",6 wins & 9 nominations.,84,78
The Garden of Words,2013,13+,1,0,0,The Garden of Words2013,Makoto Shinkai,"Animation, Drama, Romance",7.5,33136,Japan,2 wins & 2 nominations.,82,0
The Legend of 420,2017,,1,0,0,The Legend of 4202017,Peter Spirer,"Documentary, Comedy",6.7,384,USA,0,83,0
Let It Fall: Los Angeles 1982-1992,2017,18+,1,0,0,Let It Fall: Los Angeles 1982-19922017,John Ridley,"Documentary, History",7.8,629,USA,6 wins & 3 nominations.,92,0
Manto,2018,,1,0,0,Manto2018,Nandita Das,"Biography, Drama",7.4,3459,India,3 wins & 8 nominations.,72,0
Rainbow,2015,,1,0,0,Rainbow2015,Nagesh Kukunoor,Drama,8.0,3127,India,3 wins & 3 nominations.,73,0
Walking Out,2017,13+,1,0,0,Walking Out2017,"Alex Smith, Andrew J. Smith","Adventure, Drama, Thriller",5.8,5693,USA,1 win & 2 nominations.,90,79
Holy Hell,2016,,1,0,0,Holy Hell2016,Will Allen,"Documentary, Drama",7.0,5074,USA,4 nominations.,35,64
Jersey Boys,2014,18+,1,0,0,Jersey Boys2014,Clint Eastwood,"Biography, Drama, Music",6.8,32655,USA,4 wins & 2 nominations.,51,54
Flavors of Youth,2018,,1,0,0,Flavors of Youth2018,"Haoling Li, Yoshitaka Takeuch, Xiaoxing Yi","Animation, Drama, Romance",6.6,5357,"China, Japan",0,0,0
Nappily Ever After,2018,18+,1,0,0,Nappily Ever After2018,Haifaa Al-Mansour,"Comedy, Drama, Romance",6.4,7670,USA,1 win & 4 nominations.,71,63
Final Destination 3,2006,18+,1,0,0,Final Destination 32006,James Wong,"Horror, Thriller",5.8,129404,USA,6 nominations.,43,41
Elizabeth: The Golden Age,2007,13+,1,0,0,Elizabeth: The Golden Age2007,Shekhar Kapur,"Biography, Drama, History, War",6.8,66526,"UK, France, Germany, USA",Won 1 Oscar. Another 6 wins & 33 nominations.,34,45
37 Seconds,2019,,1,0,0,37 Seconds2019,Hikari,Drama,7.3,1708,Japan,7 wins & 3 nominations.,88,62
A Futile and Stupid Gesture,2018,18+,1,0,0,A Futile and Stupid Gesture2018,David Wain,"Biography, Comedy",6.8,13149,USA,2 nominations.,67,55
The Green Hornet,2011,13+,1,0,0,The Green Hornet2011,Michel Gondry,"Action, Comedy, Crime",5.8,154322,USA,4 wins & 7 nominations.,45,39
Dear John,2010,13+,1,0,0,Dear John2010,Lasse Hallström,"Drama, Romance, War",6.3,137070,USA,4 wins & 8 nominations.,29,43
Heroin(e),2017,,1,0,0,Heroin(e)2017,Elaine McMillion Sheldon,"Documentary, Short",6.8,2134,USA,Nominated for 1 Oscar. Another 1 win & 2 nominations.,0,0
Guzaarish,2010,7+,1,0,0,Guzaarish2010,Sanjay Leela Bhansali,Drama,7.4,17027,India,9 wins & 21 nominations.,67,0
Imperial Dreams,2014,,1,0,0,Imperial Dreams2014,Malik Vitthal,Drama,6.7,3948,USA,10 wins & 6 nominations.,92,67
Between Two Ferns: The Movie,2019,18+,1,0,0,Between Two Ferns: The Movie2019,Scott Aukerman,Comedy,6.1,25328,USA,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,74,59
13 Sins,2014,18+,1,0,0,13 Sins2014,Daniel Stamm,"Horror, Thriller",6.3,32888,USA,3 nominations.,65,44
Newness,2017,,1,0,0,Newness2017,Drake Doremus,"Drama, Romance",6.4,13114,USA,0,50,0
Mr. Roosevelt,2017,18+,1,0,0,Mr. Roosevelt2017,Noël Wells,Comedy,6.2,2619,USA,5 wins & 4 nominations.,100,73
When We First Met,2018,16+,1,0,0,When We First Met2018,Ari Sandel,"Comedy, Fantasy, Romance",6.4,41527,USA,0,43,36
Kuch Kuch Hota Hai,1998,all,1,0,0,Kuch Kuch Hota Hai1998,Karan Johar,"Comedy, Drama, Musical, Romance",7.6,46835,India,28 wins & 3 nominations.,92,0
Trailer Park Boys: The Movie,2006,18+,1,0,0,Trailer Park Boys: The Movie2006,Mike Clattenburg,"Comedy, Crime",7.2,12029,Canada,3 nominations.,57,38
G.O.R.A.,2004,13+,1,0,0,G.O.R.A.2004,Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi",8.0,54986,Turkey,1 nomination.,78,0
Phantom Boy,2015,7+,1,0,0,Phantom Boy2015,"Jean-Loup Felicioli, Alain Gagnol","Animation, Action, Adventure, Family, Fantasy, Sci-Fi",6.6,1370,"France, Belgium",3 nominations.,88,66
Transcendence,2014,13+,1,0,0,Transcendence2014,Wally Pfister,"Action, Drama, Sci-Fi, Thriller",6.3,214345,"UK, China, USA",3 wins & 5 nominations.,19,42
The Perfect Date,2019,16+,1,0,0,The Perfect Date2019,Chris Nelson,"Comedy, Romance",5.8,31403,USA,3 wins & 2 nominations.,65,0
A Fortunate Man,2018,16+,1,0,0,A Fortunate Man2018,0,0,7.4,30,Denmark,0,0,0
Kahaani,2012,,1,0,0,Kahaani2012,Sujoy Ghosh,"Mystery, Thriller",8.1,57010,India,23 wins & 18 nominations.,88,0
Let It Snow,2019,13+,1,0,0,Let It Snow2019,Luke Snellin,"Comedy, Romance",5.8,16194,USA,1 nomination.,81,51
Middle School: The Worst Years of My Life,2016,7+,1,0,0,Middle School: The Worst Years of My Life2016,Steve Carr,"Comedy, Family",6.1,7523,"USA, Cambodia",5 nominations.,63,51
The Little Hours,2017,18+,1,0,0,The Little Hours2017,Jeff Baena,"Comedy, Romance",5.8,19734,"USA, Canada",1 win & 5 nominations.,78,69
The Unknown Known,2013,13+,1,0,0,The Unknown Known2013,Errol Morris,"Documentary, Biography, History, War",7.0,3872,USA,2 wins & 9 nominations.,82,69
Kahlil Gibran's The Prophet,2014,7+,1,0,0,Kahlil Gibran's The Prophet2014,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michal Socha","Animation, Drama",7.1,4157,"Qatar, France, Lebanon, Canada, USA",1 win & 10 nominations.,65,61
The Princess Switch,2018,7+,1,0,0,The Princess Switch2018,Mike Rohl,"Comedy, Drama, Family, Romance",6.0,18722,USA,0,75,0
Into the Forest,2016,18+,1,0,0,Into the Forest2016,Gilles Marchand,"Drama, Fantasy, Horror, Thriller",5.7,561,"France, Sweden",1 nomination.,76,0
God Knows Where I Am,2016,,1,0,0,God Knows Where I Am2016,"Jedd Wider, Todd Wider","Documentary, Biography, Drama, History, Mystery",7.3,739,USA,14 wins & 6 nominations.,66,0
Stuart Little 2,2002,all,1,0,0,Stuart Little 22002,Rob Minkoff,"Animation, Adventure, Comedy, Family, Fantasy",5.5,49479,USA,1 win & 4 nominations.,81,66
Sand Storm,2016,,1,0,0,Sand Storm2016,Elite Zexer,Drama,6.8,3003,"Israel, Germany, France",15 wins & 19 nominations.,93,74
Luck by Chance,2009,,1,0,0,Luck by Chance2009,Zoya Akhtar,Drama,7.0,9288,India,6 wins & 7 nominations.,80,58
Pee-wee's Big Holiday,2016,7+,1,0,0,Pee-wee's Big Holiday2016,John Lee,"Comedy, Family",6.1,7048,USA,0,63,0
Promised Land,2012,18+,1,0,0,Promised Land2012,Gus Van Sant,Drama,6.6,36062,"USA, United Arab Emirates",3 wins & 6 nominations.,53,55
Seeing Allred,2018,16+,1,0,0,Seeing Allred2018,"Roberta Grossman, Sophie Sartain",Documentary,6.9,996,USA,3 nominations.,100,68
Goldstone,2016,18+,1,0,0,Goldstone2016,Ivan Sen,"Crime, Thriller",6.5,4563,Australia,10 wins & 16 nominations.,76,78
The Signal,2014,13+,1,0,0,The Signal2014,William Eubank,"Drama, Mystery, Sci-Fi, Thriller",6.1,61570,USA,1 win & 3 nominations.,61,54
The Red Sea Diving Resort,2019,18+,1,0,0,The Red Sea Diving Resort2019,Gideon Raff,"Drama, History, Thriller",6.6,22296,Canada,0,29,0
Self/less,2015,13+,1,0,0,Self/less2015,Tarsem Singh,"Action, Mystery, Sci-Fi, Thriller",6.5,88353,USA,0,19,34
The Burial of Kojo,2018,,1,0,0,The Burial of Kojo2018,Blitz Bazawule,"Drama, Thriller",6.4,550,"Ghana, USA",1 win & 1 nomination.,93,0
Horse Girl,2020,18+,1,0,0,Horse Girl2020,Jeff Baena,"Drama, Mystery, Thriller",5.9,13096,USA,0,61,0
Headshot,2016,,1,0,0,Headshot2016,"Kimo Stamboel, Timo Tjahjanto","Action, Drama, Thriller",6.3,12556,Indonesia,2 wins & 3 nominations.,61,0
Joan Didion: The Center Will Not Hold,2017,,1,0,0,Joan Didion: The Center Will Not Hold2017,Griffin Dunne,Documentary,7.4,1516,USA,3 nominations.,89,72
Circle,2015,,1,0,0,Circle2015,"Aaron Hann, Mario Miscione","Drama, Horror, Mystery, Sci-Fi, Thriller",6.0,42601,USA,1 nomination.,50,0
Chris Rock: Tamborine,2018,18+,1,0,0,Chris Rock: Tamborine2018,Bo Burnham,Comedy,6.6,5769,USA,0,100,0
Sergio,2020,18+,1,0,0,Sergio2020,Greg Barker,"Biography, Drama, History, Romance",6.1,7578,USA,1 win & 1 nomination.,55,0
The C Word,2016,,1,0,0,The C Word2016,Meghan O'Hara,Documentary,7.6,320,USA,2 wins.,100,0
John Mulaney: New in Town,2012,18+,1,0,0,John Mulaney: New in Town2012,"Ryan Polito, Jake Szymanski",Comedy,8.3,5315,USA,0,100,0
In the Shadow of the Moon,2019,18+,1,0,0,In the Shadow of the Moon2019,Jim Mickle,"Crime, Mystery, Sci-Fi, Thriller",6.2,38698,"USA, Canada",1 nomination.,95,48
Hasee Toh Phasee,2014,13+,1,0,0,Hasee Toh Phasee2014,Vinil Mathew,"Comedy, Romance",6.8,13308,India,2 wins & 8 nominations.,80,0
Bhavesh Joshi Superhero,2018,,1,0,0,Bhavesh Joshi Superhero2018,Vikramaditya Motwane,"Action, Drama",7.6,5495,India,2 nominations.,42,0
Wish I Was Here,2014,18+,1,0,0,Wish I Was Here2014,Zach Braff,"Comedy, Drama",6.7,36253,USA,6 nominations.,47,43
Lu Over the Wall,2017,7+,1,0,0,Lu Over the Wall2017,Masaaki Yuasa,"Animation, Adventure, Comedy, Family, Fantasy, Music",6.8,1721,Japan,1 win & 2 nominations.,62,0
Man of Tai Chi,2013,18+,1,0,0,Man of Tai Chi2013,Keanu Reeves,"Action, Drama",6.1,35250,"USA, China, Hong Kong",0,70,52
Comedian,2002,18+,1,0,0,Comedian2002,Christian Charles,"Documentary, Comedy",6.9,6280,USA,2 nominations.,77,62
The Secret,2006,7+,1,0,0,The Secret2006,Drew Heriot,Documentary,5.6,12137,"Australia, USA",0,73,0
Louis C.K.: Hilarious,2010,,1,0,0,Louis C.K.: Hilarious2010,Louis C.K.,Comedy,8.5,10785,USA,Nominated for 2 Primetime Emmys. Another 1 win.,93,0
Notes on Blindness,2016,,1,0,0,Notes on Blindness2016,"Peter Middleton, James Spinney","Documentary, Drama",7.1,1927,UK,Nominated for 3 BAFTA Film Awards. Another 4 wins & 12 nominations.,95,75
The Kissing Booth,2018,16+,1,0,0,The Kissing Booth2018,Vince Marcello,"Comedy, Romance",6.0,63679,"UK, USA",1 win & 1 nomination.,17,0
Horns,2013,18+,1,0,0,Horns2013,Alexandre Aja,"Comedy, Crime, Drama, Fantasy, Mystery, Thriller",6.5,76280,"USA, Canada",4 wins & 4 nominations.,41,46
Best Worst Thing That Ever Could Have Happened...,2016,,1,0,0,Best Worst Thing That Ever Could Have Happened...2016,Lonny Price,Documentary,7.5,432,USA,0,95,81
First Match,2018,18+,1,0,0,First Match2018,Olivia Newman,"Drama, Sport",6.3,1835,USA,2 wins & 1 nomination.,85,68
Grass is Greener,2019,,1,0,0,Grass is Greener2019,Fab 5 Freddy,Documentary,7.1,822,0,0,100,0
The Short Game,2013,7+,1,0,0,The Short Game2013,Josh Greenbaum,"Documentary, Sport",7.4,1275,USA,4 wins & 3 nominations.,84,51
Sunday's Illness,2018,13+,1,0,0,Sunday's Illness2018,Ramón Salazar,Drama,6.9,2474,Spain,7 wins & 12 nominations.,92,0
Chicken Little,2005,all,1,0,1,Chicken Little2005,Mark Dindal,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.7,84573,USA,4 wins & 15 nominations.,37,48
Kicking and Screaming,1995,18+,1,0,0,Kicking and Screaming1995,Noah Baumbach,"Comedy, Drama, Romance",6.8,11377,USA,2 nominations.,57,75
Animal World,2018,,1,0,0,Animal World2018,Yan Han,"Action, Fantasy, Sci-Fi, Thriller",6.5,3467,China,6 wins & 11 nominations.,67,0
Michelle Wolf: Joke Show,2019,,1,0,0,Michelle Wolf: Joke Show2019,Lance Bangs,Comedy,7.1,1148,USA,0,0,0
Kevin Hart: Let Me Explain,2013,18+,1,0,0,Kevin Hart: Let Me Explain2013,"Leslie Small, Tim Story","Documentary, Comedy",6.8,8419,USA,1 win & 1 nomination.,61,53
Fun with Dick and Jane,2005,13+,1,0,0,Fun with Dick and Jane2005,Dean Parisot,"Comedy, Crime",6.2,133321,USA,1 win & 7 nominations.,28,47
Seoul Searching,2015,18+,1,0,0,Seoul Searching2015,Benson Lee,"Comedy, Drama, Music, Romance",7.1,853,"South Korea, China, USA",2 wins.,75,63
The Keeping Hours,2017,13+,1,0,0,The Keeping Hours2017,Karen Moncrieff,"Drama, Fantasy, Horror, Mystery, Thriller",6.3,3035,USA,1 win & 1 nomination.,80,0
Kickboxer: Retaliation,2018,18+,1,0,0,Kickboxer: Retaliation2018,Dimitri Logothetis,"Action, Drama",5.0,4453,USA,0,92,54
Weed the People,2018,,1,0,0,Weed the People2018,Abby Epstein,Documentary,7.2,230,USA,1 win & 3 nominations.,100,0
Time Share,2018,18+,1,0,0,Time Share2018,Sebastián Hofmann,"Drama, Horror, Mystery",6.0,2235,Mexico,4 wins & 12 nominations.,0,0
Johnny English Reborn,2011,7+,1,0,0,Johnny English Reborn2011,Oliver Parker,"Action, Adventure, Comedy, Crime",6.3,118555,"UK, France, USA",4 nominations.,38,46
Fire in the Blood,2013,,1,0,0,Fire in the Blood2013,Dylan Mohan Gray,"Documentary, History",7.7,572,India,7 wins & 1 nomination.,90,68
Dil Dhadakne Do,2015,13+,1,0,0,Dil Dhadakne Do2015,Zoya Akhtar,"Comedy, Drama, Romance",6.9,14517,India,6 wins & 14 nominations.,60,0
6 Days,2017,18+,1,0,0,6 Days2017,Toa Fraser,"Action, Drama, History, Thriller",6.2,17940,"New Zealand, UK",1 win.,63,36
Morris from America,2016,18+,1,0,0,Morris from America2016,Chad Hartigan,"Comedy, Drama, Romance",6.2,5026,"Germany, USA",3 wins & 9 nominations.,88,75
Joshua: Teenager vs. Superpower,2017,16+,1,0,0,Joshua: Teenager vs. Superpower2017,Joe Piscatella,Documentary,7.1,1153,USA,1 win & 3 nominations.,93,72
Highway,2014,13+,1,0,0,Highway2014,Imtiaz Ali,"Crime, Drama, Romance",7.7,25251,India,7 wins & 19 nominations.,88,40
Sweet Virginia,2017,18+,1,0,0,Sweet Virginia2017,Jamie M. Dagg,"Action, Drama, Thriller",6.2,8262,Canada,2 nominations.,79,72
Chloe,2009,18+,1,0,0,Chloe2009,Atom Egoyan,"Drama, Mystery, Romance, Thriller",6.3,68837,"USA, Canada, France",3 wins & 5 nominations.,51,48
Manson Family Vacation,2015,,1,0,0,Manson Family Vacation2015,J. Davis,"Comedy, Drama, Thriller",5.8,2565,USA,2 wins & 3 nominations.,100,0
Benji,2018,7+,1,0,0,Benji2018,Brandon Camp,"Crime, Drama, Family",6.3,3669,"United Arab Emirates, USA, Canada",0,53,0
All About Nina,2018,18+,1,0,0,All About Nina2018,Eva Vives,"Comedy, Drama, Romance",6.0,1995,USA,2 nominations.,86,70
Heartbreakers,2001,13+,1,0,0,Heartbreakers2001,David Mirkin,"Comedy, Crime, Romance",6.2,51023,USA,4 nominations.,53,47
Mercury 13,2018,,1,0,0,Mercury 132018,"David Sington, Heather Walsh",Documentary,6.8,900,USA,1 nomination.,100,82
"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,1,0,0,"Michael Bolton's Big, Sexy Valentine's Day Special2017","Scott Aukerman, Akiva Schaffer","Comedy, Music, Musical, Romance",6.7,1840,USA,1 nomination.,100,0
All Day and a Night,2020,18+,1,0,0,All Day and a Night2020,Joe Robert Cole,Drama,5.8,2684,USA,0,60,0
ARQ,2016,18+,1,0,0,ARQ2016,Tony Elliott,"Action, Sci-Fi, Thriller",6.4,33780,"Canada, USA",1 win & 3 nominations.,43,0
Nighthawks,1981,18+,1,0,0,Nighthawks1981,"Bruce Malmuth, Gary Nelson","Action, Crime, Thriller",6.4,17262,USA,0,70,56
Romeo Must Die,2000,18+,1,0,0,Romeo Must Die2000,Andrzej Bartkowiak,"Action, Crime, Thriller",6.1,66146,USA,2 wins & 7 nominations.,32,52
Love Off the Cuff,2017,,1,0,0,Love Off the Cuff2017,Ho-Cheung Pang,Romance,6.5,864,"China, Hong Kong",2 wins & 8 nominations.,100,0
47 Meters Down,2017,13+,1,0,0,47 Meters Down2017,Johannes Roberts,"Adventure, Drama, Horror, Thriller",5.6,48168,UK,2 nominations.,53,52
Udaan,2010,18+,1,0,0,Udaan2010,Vikramaditya Motwane,Drama,8.2,41595,India,13 wins & 13 nominations.,89,0
Barakah Meets Barakah,2016,,1,0,0,Barakah Meets Barakah2016,Mahmoud Sabbagh,"Comedy, Romance",6.2,1462,Saudi Arabia,1 win & 6 nominations.,0,0
Ghost Rider,2007,13+,1,0,0,Ghost Rider2007,Mark Steven Johnson,"Action, Fantasy, Thriller",5.2,221512,"USA, Australia",1 win & 9 nominations.,26,35
Cardboard Gangsters,2017,,1,0,0,Cardboard Gangsters2017,Mark O'Connor,"Crime, Drama",6.4,2325,Ireland,8 wins & 6 nominations.,94,0
Sierra Burgess Is a Loser,2018,13+,1,0,0,Sierra Burgess Is a Loser2018,Ian Samuels,"Comedy, Drama, Romance",5.8,33952,USA,2 nominations.,61,60
Same Kind of Different as Me,2017,13+,1,0,0,Same Kind of Different as Me2017,Michael Carney,"Biography, Drama",6.6,6181,USA,1 win & 1 nomination.,40,47
Cult of Chucky,2017,18+,1,0,0,Cult of Chucky2017,Don Mancini,"Comedy, Fantasy, Horror, Thriller",5.2,20231,USA,1 nomination.,79,69
May the Devil Take You,2018,18+,1,0,0,May the Devil Take You2018,Timo Tjahjanto,Horror,6.0,3131,Indonesia,1 win & 4 nominations.,0,0
Invader ZIM: Enter the Florpus,2019,7+,1,0,0,Invader ZIM: Enter the Florpus2019,"Hae Young Jung, Young Kyun Park, Jhonen Vasquez","Animation, Action, Adventure, Comedy, Family, Sci-Fi",7.5,4661,"South Korea, USA",3 nominations.,100,0
Dovlatov,2018,,1,0,0,Dovlatov2018,Aleksey German Jr.,"Biography, Drama",6.4,1660,"Russia, Poland, Serbia",4 wins & 9 nominations.,80,68
Jupiter Ascending,2015,13+,1,0,0,Jupiter Ascending2015,"Lana Wachowski, Lilly Wachowski","Action, Adventure, Sci-Fi",5.3,177101,"USA, Australia",4 wins & 16 nominations.,27,40
The Occupant,2020,18+,1,0,0,The Occupant2020,"David Pastor, Àlex Pastor","Adventure, Drama, Thriller",6.3,12048,Spain,1 nomination.,0,0
Shutter,2004,18+,1,0,0,Shutter2004,"Banjong Pisanthanakun, Parkpoom Wongpoom","Horror, Mystery, Thriller",7.1,40491,Thailand,1 win & 1 nomination.,65,0
E-Team,2014,,1,0,0,E-Team2014,"Katy Chevigny, Ross Kauffman",Documentary,7.1,758,USA,4 wins & 5 nominations.,82,66
Class Rank,2017,,1,0,0,Class Rank2017,Eric Stoltz,"Comedy, Family, Romance",6.4,1244,USA,5 wins.,0,0
Wildling,2018,18+,1,0,0,Wildling2018,Fritz Böhm,"Drama, Fantasy, Horror, Thriller",5.5,11571,USA,0,70,58
Velvet Buzzsaw,2019,18+,1,0,0,Velvet Buzzsaw2019,Dan Gilroy,"Horror, Mystery, Thriller",5.7,52659,USA,2 nominations.,62,61
Win It All,2017,18+,1,0,0,Win It All2017,Joe Swanberg,Comedy,6.2,7952,USA,0,85,77
Palm Trees in the Snow,2015,,1,0,0,Palm Trees in the Snow2015,Fernando González Molina,"Drama, Romance",7.4,10168,Spain,5 wins & 11 nominations.,86,0
Nacho Libre,2006,7+,1,0,0,Nacho Libre2006,Jared Hess,"Comedy, Family, Sport",5.8,80702,"USA, Mexico",1 win & 11 nominations.,40,52
Lady J,2018,16+,1,0,0,Lady J2018,Emmanuel Mouret,"Drama, Romance",6.9,2235,France,1 win & 14 nominations.,83,0
Voyeur,2017,18+,1,0,0,Voyeur2017,"Myles Kane, Josh Koury",Documentary,6.2,4530,USA,0,79,59
The Breaker Upperers,2018,,1,0,0,The Breaker Upperers2018,"Madeleine Sami, Jackie van Beek",Comedy,5.9,5213,New Zealand,1 nomination.,87,76
Dinner for Schmucks,2010,13+,1,0,0,Dinner for Schmucks2010,Jay Roach,Comedy,5.9,99712,USA,1 nomination.,42,56
School Daze,1988,18+,1,0,0,School Daze1988,Spike Lee,"Comedy, Drama, Musical",6.0,6282,USA,1 nomination.,56,52
The Knight Before Christmas,2019,7+,1,0,0,The Knight Before Christmas2019,Monika Mitchell,"Adventure, Comedy, Drama, Fantasy, Romance",5.5,12635,USA,1 win & 2 nominations.,0,0
Mitt,2014,,1,0,0,Mitt2014,Greg Whiteley,"Documentary, Biography, Family, News",6.9,2453,USA,0,83,64
Terrifier,2016,,1,0,0,Terrifier2016,Damien Leone,"Horror, Thriller",5.6,13227,USA,1 win & 5 nominations.,64,0
Resident Evil: Afterlife,2010,18+,1,0,0,Resident Evil: Afterlife2010,Paul W.S. Anderson,"Action, Adventure, Horror, Sci-Fi, Thriller",5.8,160773,"Germany, France, Canada, UK, China, USA",2 wins & 8 nominations.,22,37
