,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
592,13 Sins,2014,Daniel Stamm,"Horror, Thriller",6.3,"32,888",USA,3 nominations.,65,44,13 Sins2014
593,Newness,2017,Drake Doremus,"Drama, Romance",6.4,"13,114",USA,N/A,50/100,,Newness2017
594,Mr. Roosevelt,2017,Noël Wells,Comedy,6.2,"2,619",USA,5 wins & 4 nominations.,100,73,Mr. Roosevelt2017
595,Justin Timberlake + the Tennessee Kids,2016,Jonathan Demme,"Documentary, Music",7.8,"1,856",USA,N/A,81/100,,Justin Timberlake + the Tennessee Kids2016
596,Battle Los Angeles,2011,Jonathan Liebesman,"Action, Sci-Fi",5.7,"173,180",USA,1 win & 4 nominations.,36,37,Battle Los Angeles2011
598,When We First Met,2018,Ari Sandel,"Comedy, Fantasy, Romance",6.4,"41,527",USA,N/A,43,36,When We First Met2018
599,Kuch Kuch Hota Hai,1998,Karan Johar,"Comedy, Drama, Musical, Romance",7.6,"46,835",India,28 wins & 3 nominations.,92,,Kuch Kuch Hota Hai1998
600,Trailer Park Boys: The Movie,2006,Mike Clattenburg,"Comedy, Crime",7.2,"12,029",Canada,3 nominations.,57,38,Trailer Park Boys: The Movie2006
601,G.O.R.A.,2004,Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi",8.0,"54,986",Turkey,1 nomination.,78,,G.O.R.A.2004
602,Phantom Boy,2015,"Jean-Loup Felicioli, Alain Gagnol","Animation, Action, Adventure, Family, Fantasy, Sci-Fi",6.6,"1,370","France, Belgium",3 nominations.,88,66,Phantom Boy2015
604,Transcendence,2014,Wally Pfister,"Action, Drama, Sci-Fi, Thriller",6.3,"214,345","UK, China, USA",3 wins & 5 nominations.,19,42,Transcendence2014
606,The Perfect Date,2019,Chris Nelson,"Comedy, Romance",5.8,"31,403",USA,3 wins & 2 nominations.,65,,The Perfect Date2019
607,A Fortunate Man,2018–,N/A,N/A,7.4,30,Denmark,N/A,,,A Fortunate Man2018–
608,Kahaani,2012,Sujoy Ghosh,"Mystery, Thriller",8.1,"57,010",India,23 wins & 18 nominations.,88,,Kahaani2012
609,Let It Snow,2019,Luke Snellin,"Comedy, Romance",5.8,"16,194",USA,1 nomination.,81,5,Let It Snow2019
610,Middle School: The Worst Years of My Life,2016,Steve Carr,"Comedy, Family",6.1,"7,523","USA, Cambodia",5 nominations.,63,5,Middle School: The Worst Years of My Life2016
611,The Little Hours,2017,Jeff Baena,"Comedy, Romance",5.8,"19,734","USA, Canada",1 win & 5 nominations.,78,69,The Little Hours2017
613,The Unknown Known,2013,Errol Morris,"Documentary, Biography, History, War",7.0,"3,872",USA,2 wins & 9 nominations.,82,69,The Unknown Known2013
614,Kahlil Gibran's The Prophet,2014,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michal Socha","Animation, Drama",7.1,"4,157","Qatar, France, Lebanon, Canada, USA",1 win & 10 nominations.,65,6,Kahlil Gibran's The Prophet2014
615,The Princess Switch,2018,Mike Rohl,"Comedy, Drama, Family, Romance",6.0,"18,722",USA,N/A,75,,The Princess Switch2018
618,Into the Forest,2016,Gilles Marchand,"Drama, Fantasy, Horror, Thriller",5.7,561,"France, Sweden",1 nomination.,76,,Into the Forest2016
619,God Knows Where I Am,2016,"Jedd Wider, Todd Wider","Documentary, Biography, Drama, History, Mystery",7.3,739,USA,14 wins & 6 nominations.,66/100,,God Knows Where I Am2016
620,Stuart Little 2,2002,Rob Minkoff,"Animation, Adventure, Comedy, Family, Fantasy",5.5,"49,479",USA,1 win & 4 nominations.,81,66,Stuart Little 22002
622,Sand Storm,2016,Elite Zexer,Drama,6.8,"3,003","Israel, Germany, France",15 wins & 19 nominations.,93,74,Sand Storm2016
623,Luck by Chance,2009,Zoya Akhtar,Drama,7.0,"9,288",India,6 wins & 7 nominations.,80,58,Luck by Chance2009
624,I am Jane Doe,2017,Mary Mazzio,Documentary,6.8,"1,499",USA,1 win.,91,69,I am Jane Doe2017
625,Pee-wee's Big Holiday,2016,John Lee,"Comedy, Family",6.1,"7,048",USA,N/A,63/100,,Pee-wee's Big Holiday2016
626,Promised Land,2012,Gus Van Sant,Drama,6.6,"36,062","USA, United Arab Emirates",3 wins & 6 nominations.,53,55,Promised Land2012
628,Seeing Allred,2018,"Roberta Grossman, Sophie Sartain",Documentary,6.9,996,USA,3 nominations.,100,68,Seeing Allred2018
629,Goldstone,2016,Ivan Sen,"Crime, Thriller",6.5,"4,563",Australia,10 wins & 16 nominations.,76,78,Goldstone2016
630,The Signal,2014,William Eubank,"Drama, Mystery, Sci-Fi, Thriller",6.1,"61,570",USA,1 win & 3 nominations.,61,54,The Signal2014
631,The Red Sea Diving Resort,2019,Gideon Raff,"Drama, History, Thriller",6.6,"22,296",Canada,N/A,29,,The Red Sea Diving Resort2019
632,Self/less,2015,Tarsem Singh,"Action, Mystery, Sci-Fi, Thriller",6.5,"88,353",USA,N/A,19,34,Self/less2015
633,The Burial of Kojo,2018,Blitz Bazawule,"Drama, Thriller",6.4,550,"Ghana, USA",1 win & 1 nomination.,93/100,,The Burial of Kojo2018
634,Horse Girl,2020,Jeff Baena,"Drama, Mystery, Thriller",5.9,"13,096",USA,N/A,61/100,,Horse Girl2020
635,Headshot,2016,"Kimo Stamboel, Timo Tjahjanto","Action, Drama, Thriller",6.3,"12,556",Indonesia,2 wins & 3 nominations.,61/100,,Headshot2016
636,Joan Didion: The Center Will Not Hold,2017,Griffin Dunne,Documentary,7.4,"1,516",USA,3 nominations.,89,72,Joan Didion: The Center Will Not Hold2017
637,Circle,2015,"Aaron Hann, Mario Miscione","Drama, Horror, Mystery, Sci-Fi, Thriller",6.0,"42,601",USA,1 nomination.,50,,Circle2015
638,Chris Rock: Tamborine,2018,Bo Burnham,Comedy,6.6,"5,769",USA,N/A,100,,Chris Rock: Tamborine2018
639,Sergio,2020,Greg Barker,"Biography, Drama, History, Romance",6.1,"7,578",USA,1 win & 1 nomination.,55/100,,Sergio2020
640,The C Word,2016,Meghan O'Hara,Documentary,7.6,320,USA,2 wins.,100,,The C Word2016
641,John Mulaney: New in Town,2012,"Ryan Polito, Jake Szymanski",Comedy,8.3,"5,315",USA,N/A,100,,John Mulaney: New in Town2012
642,In the Shadow of the Moon,2019,Jim Mickle,"Crime, Mystery, Sci-Fi, Thriller",6.2,"38,698","USA, Canada",1 nomination.,95,48,In the Shadow of the Moon2019
643,Hasee Toh Phasee,2014,Vinil Mathew,"Comedy, Romance",6.8,"13,308",India,2 wins & 8 nominations.,80,,Hasee Toh Phasee2014
644,Bhavesh Joshi Superhero,2018,Vikramaditya Motwane,"Action, Drama",7.6,"5,495",India,2 nominations.,42,,Bhavesh Joshi Superhero2018
646,Wish I Was Here,2014,Zach Braff,"Comedy, Drama",6.7,"36,253",USA,6 nominations.,47,43,Wish I Was Here2014
647,Lu Over the Wall,2017,Masaaki Yuasa,"Animation, Adventure, Comedy, Family, Fantasy, Music",6.8,"1,721",Japan,1 win & 2 nominations.,62/100,,Lu Over the Wall2017
648,Man of Tai Chi,2013,Keanu Reeves,"Action, Drama",6.1,"35,250","USA, China, Hong Kong",N/A,70,52,Man of Tai Chi2013
649,Comedian,2002,Christian Charles,"Documentary, Comedy",6.9,"6,280",USA,2 nominations.,77,62,Comedian2002
651,The Secret,2006,Drew Heriot,Documentary,5.6,"12,137","Australia, USA",N/A,73,,The Secret2006
652,Louis C.K.: Hilarious,2010,Louis C.K.,Comedy,8.5,"10,785",USA,Nominated for 2 Primetime Emmys. Another 1 win.,93,,Louis C.K.: Hilarious2010
653,Notes on Blindness,2016,"Peter Middleton, James Spinney","Documentary, Drama",7.1,"1,927",UK,Nominated for 3 BAFTA Film Awards. Another 4 wins & 12 nominations.,95,75,Notes on Blindness2016
654,The Kissing Booth,2018,Vince Marcello,"Comedy, Romance",6.0,"63,679","UK, USA",1 win & 1 nomination.,17,,The Kissing Booth2018
655,Horns,2013,Alexandre Aja,"Comedy, Crime, Drama, Fantasy, Mystery, Thriller",6.5,"76,280","USA, Canada",4 wins & 4 nominations.,41,46,Horns2013
656,Making 'Emelie',2016,N/A,"Documentary, Short",N/A,N/A,USA,N/A,,,Making 'Emelie'2016
657,Best Worst Thing That Ever Could Have Happened...,2016,Lonny Price,Documentary,7.5,432,USA,N/A,95,8,Best Worst Thing That Ever Could Have Happened...2016
658,Go! Go! Cory Carson,2020–,N/A,"Animation, Family",7.9,110,USA,N/A,,,Go! Go! Cory Carson2020–
659,First Match,2018,Olivia Newman,"Drama, Sport",6.3,"1,835",USA,2 wins & 1 nomination.,85,68,First Match2018
660,Grass is Greener,2019,Fab 5 Freddy,Documentary,7.1,822,N/A,N/A,100,,Grass is Greener2019
661,The Short Game,2013,Josh Greenbaum,"Documentary, Sport",7.4,"1,275",USA,4 wins & 3 nominations.,84,5,The Short Game2013
662,Sunday's Illness,2018,Ramón Salazar,Drama,6.9,"2,474",Spain,7 wins & 12 nominations.,92/100,,Sunday's Illness2018
663,Chicken Little,2005,Mark Dindal,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.7,"84,573",USA,4 wins & 15 nominations.,37,48,Chicken Little2005
664,Kicking and Screaming,1995,Noah Baumbach,"Comedy, Drama, Romance",6.8,"11,377",USA,2 nominations.,57,75,Kicking and Screaming1995
666,Animal World,2018,Yan Han,"Action, Fantasy, Sci-Fi, Thriller",6.5,"3,467",China,6 wins & 11 nominations.,67,,Animal World2018
667,Michelle Wolf: Joke Show,2019,Lance Bangs,Comedy,7.1,"1,148",USA,N/A,,,Michelle Wolf: Joke Show2019
668,Kevin Hart: Let Me Explain,2013,"Leslie Small, Tim Story","Documentary, Comedy",6.8,"8,419",USA,1 win & 1 nomination.,61,53,Kevin Hart: Let Me Explain2013
669,Fun with Dick and Jane,2005,Dean Parisot,"Comedy, Crime",6.2,"133,321",USA,1 win & 7 nominations.,28,47,Fun with Dick and Jane2005
670,Seoul Searching,2015,Benson Lee,"Comedy, Drama, Music, Romance",7.1,853,"South Korea, China, USA",2 wins.,75,63,Seoul Searching2015
671,The Keeping Hours,2017,Karen Moncrieff,"Drama, Fantasy, Horror, Mystery, Thriller",6.3,"3,035",USA,1 win & 1 nomination.,80,,The Keeping Hours2017
672,Kickboxer: Retaliation,2018,Dimitri Logothetis,"Action, Drama",5.0,"4,453",USA,N/A,92,54,Kickboxer: Retaliation2018
673,Weed the People,2018,Abby Epstein,Documentary,7.2,230,USA,1 win & 3 nominations.,100,,Weed the People2018
674,Time Share,2018,Sebastián Hofmann,"Drama, Horror, Mystery",6.0,"2,235",Mexico,4 wins & 12 nominations.,,,Time Share2018
675,Johnny English Reborn,2011,Oliver Parker,"Action, Adventure, Comedy, Crime",6.3,"118,555","UK, France, USA",4 nominations.,38,46,Johnny English Reborn2011
676,Fire in the Blood,2013,Dylan Mohan Gray,"Documentary, History",7.7,572,India,7 wins & 1 nomination.,90,68,Fire in the Blood2013
677,Dil Dhadakne Do,2015,Zoya Akhtar,"Comedy, Drama, Romance",6.9,"14,517",India,6 wins & 14 nominations.,60,,Dil Dhadakne Do2015
678,6 Days,2017,Toa Fraser,"Action, Drama, History, Thriller",6.2,"17,940","New Zealand, UK",1 win.,63,36,6 Days2017
679,Morris from America,2016,Chad Hartigan,"Comedy, Drama, Romance",6.2,"5,026","Germany, USA",3 wins & 9 nominations.,88,75,Morris from America2016
680,Joshua: Teenager vs. Superpower,2017,Joe Piscatella,Documentary,7.1,"1,153",USA,1 win & 3 nominations.,93,72,Joshua: Teenager vs. Superpower2017
681,Highway,2014,Imtiaz Ali,"Crime, Drama, Romance",7.7,"25,251",India,7 wins & 19 nominations.,88,4,Highway2014
682,Sweet Virginia,2017,Jamie M. Dagg,"Action, Drama, Thriller",6.2,"8,262",Canada,2 nominations.,79,72,Sweet Virginia2017
683,Chloe,2009,Atom Egoyan,"Drama, Mystery, Romance, Thriller",6.3,"68,837","USA, Canada, France",3 wins & 5 nominations.,51,48,Chloe2009
684,Manson Family Vacation,2015,J. Davis,"Comedy, Drama, Thriller",5.8,"2,565",USA,2 wins & 3 nominations.,100,,Manson Family Vacation2015
685,Benji,2018,Brandon Camp,"Crime, Drama, Family",6.3,"3,669","United Arab Emirates, USA, Canada",N/A,53/100,,Benji2018
687,All About Nina,2018,Eva Vives,"Comedy, Drama, Romance",6.0,"1,995",USA,2 nominations.,86,7,All About Nina2018
688,Heartbreakers,2001,David Mirkin,"Comedy, Crime, Romance",6.2,"51,023",USA,4 nominations.,53,47,Heartbreakers2001
689,Mercury 13,2018,"David Sington, Heather Walsh",Documentary,6.8,900,USA,1 nomination.,100,82,Mercury 132018
691,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,"Scott Aukerman, Akiva Schaffer","Comedy, Music, Musical, Romance",6.7,"1,840",USA,1 nomination.,100,,"Michael Bolton's Big, Sexy Valentine's Day Special2017"
692,All Day and a Night,2020,Joe Robert Cole,Drama,5.8,"2,684",USA,N/A,60/100,,All Day and a Night2020
693,ARQ,2016,Tony Elliott,"Action, Sci-Fi, Thriller",6.4,"33,780","Canada, USA",1 win & 3 nominations.,43,,ARQ2016
694,Nighthawks,1981,"Bruce Malmuth, Gary Nelson","Action, Crime, Thriller",6.4,"17,262",USA,N/A,70,56,Nighthawks1981
695,Quién te cantará,2018,Carlos Vermut,"Drama, Music, Mystery",7.0,"2,381","Spain, France",15 wins & 24 nominations.,85,,Quién te cantará2018
696,Romeo Must Die,2000,Andrzej Bartkowiak,"Action, Crime, Thriller",6.1,"66,146",USA,2 wins & 7 nominations.,32,52,Romeo Must Die2000
697,Love Off the Cuff,2017,Ho-Cheung Pang,Romance,6.5,864,"China, Hong Kong",2 wins & 8 nominations.,100,,Love Off the Cuff2017
698,47 Meters Down,2017,Johannes Roberts,"Adventure, Drama, Horror, Thriller",5.6,"48,168",UK,2 nominations.,53,52,47 Meters Down2017
699,Udaan,2010,Vikramaditya Motwane,Drama,8.2,"41,595",India,13 wins & 13 nominations.,89,,Udaan2010
700,Barakah Meets Barakah,2016,Mahmoud Sabbagh,"Comedy, Romance",6.2,"1,462",Saudi Arabia,1 win & 6 nominations.,,,Barakah Meets Barakah2016
701,Ghost Rider,2007,Mark Steven Johnson,"Action, Fantasy, Thriller",5.2,"221,512","USA, Australia",1 win & 9 nominations.,26,35,Ghost Rider2007
703,Cardboard Gangsters,2017,Mark O'Connor,"Crime, Drama",6.4,"2,325",Ireland,8 wins & 6 nominations.,94,,Cardboard Gangsters2017
705,Sierra Burgess Is a Loser,2018,Ian Samuels,"Comedy, Drama, Romance",5.8,"33,952",USA,2 nominations.,61,6,Sierra Burgess Is a Loser2018
706,Same Kind of Different as Me,2017,Michael Carney,"Biography, Drama",6.6,"6,181",USA,1 win & 1 nomination.,40,47,Same Kind of Different as Me2017
707,Cult of Chucky,2017,Don Mancini,"Comedy, Fantasy, Horror, Thriller",5.2,"20,231",USA,1 nomination.,79,69,Cult of Chucky2017
709,May the Devil Take You,2018,Timo Tjahjanto,Horror,6.0,"3,131",Indonesia,1 win & 4 nominations.,,,May the Devil Take You2018
710,Invader ZIM: Enter the Florpus,2019,"Hae Young Jung, Young Kyun Park, Jhonen Vasquez","Animation, Action, Adventure, Comedy, Family, Sci-Fi",7.5,"4,661","South Korea, USA",3 nominations.,100,,Invader ZIM: Enter the Florpus2019
711,Dovlatov,2018,Aleksey German Jr.,"Biography, Drama",6.4,"1,660","Russia, Poland, Serbia",4 wins & 9 nominations.,80,68,Dovlatov2018
712,Jupiter Ascending,2015,"Lana Wachowski, Lilly Wachowski","Action, Adventure, Sci-Fi",5.3,"177,101","USA, Australia",4 wins & 16 nominations.,27,4,Jupiter Ascending2015
713,The Occupant,2020,"David Pastor, Àlex Pastor","Adventure, Drama, Thriller",6.3,"12,048",Spain,1 nomination.,,,The Occupant2020
714,Shutter,2004,"Banjong Pisanthanakun, Parkpoom Wongpoom","Horror, Mystery, Thriller",7.1,"40,491",Thailand,1 win & 1 nomination.,65,,Shutter2004
715,E-Team,2014,"Katy Chevigny, Ross Kauffman",Documentary,7.1,758,USA,4 wins & 5 nominations.,82,66,E-Team2014
716,Class Rank,2017,Eric Stoltz,"Comedy, Family, Romance",6.4,"1,244",USA,5 wins.,,,Class Rank2017
717,Wildling,2018,Fritz Böhm,"Drama, Fantasy, Horror, Thriller",5.5,"11,571",USA,N/A,70,58,Wildling2018
718,Velvet Buzzsaw,2019,Dan Gilroy,"Horror, Mystery, Thriller",5.7,"52,659",USA,2 nominations.,62,6,Velvet Buzzsaw2019
719,Win It All,2017,Joe Swanberg,Comedy,6.2,"7,952",USA,N/A,85,77,Win It All2017
720,Sprinter Galore: På nye eventyr,2019–,N/A,Comedy,N/A,N/A,Denmark,N/A,,,Sprinter Galore: På nye eventyr2019–
721,Palm Trees in the Snow,2015,Fernando González Molina,"Drama, Romance",7.4,"10,168",Spain,5 wins & 11 nominations.,86,,Palm Trees in the Snow2015
722,Nacho Libre,2006,Jared Hess,"Comedy, Family, Sport",5.8,"80,702","USA, Mexico",1 win & 11 nominations.,40,52,Nacho Libre2006
724,Lady J,2018,Emmanuel Mouret,"Drama, Romance",6.9,"2,235",France,1 win & 14 nominations.,83,,Lady J2018
725,Voyeur,2017,"Myles Kane, Josh Koury",Documentary,6.2,"4,530",USA,N/A,79,59,Voyeur2017
726,The Breaker Upperers,2018,"Madeleine Sami, Jackie van Beek",Comedy,5.9,"5,213",New Zealand,1 nomination.,87,76,The Breaker Upperers2018
727,Dinner for Schmucks,2010,Jay Roach,Comedy,5.9,"99,712",USA,1 nomination.,42,56,Dinner for Schmucks2010
728,School Daze,1988,Spike Lee,"Comedy, Drama, Musical",6.0,"6,282",USA,1 nomination.,56,52,School Daze1988
729,The Knight Before Christmas,2019,Monika Mitchell,"Adventure, Comedy, Drama, Fantasy, Romance",5.5,"12,635",USA,1 win & 2 nominations.,,,The Knight Before Christmas2019
730,Mitt,2014,Greg Whiteley,"Documentary, Biography, Family, News",6.9,"2,453",USA,N/A,83,64,Mitt2014
731,Terrifier,2016,Damien Leone,"Horror, Thriller",5.6,"13,227",USA,1 win & 5 nominations.,64,,Terrifier2016
732,Resident Evil: Afterlife,2010,Paul W.S. Anderson,"Action, Adventure, Horror, Sci-Fi, Thriller",5.8,"160,773","Germany, France, Canada, UK, China, USA",2 wins & 8 nominations.,22,37,Resident Evil: Afterlife2010
733,Conor McGregor: Notorious,2017,Gavin Fitzgerald,"Documentary, Biography, Sport",7.2,"3,925",Ireland,N/A,50,,Conor McGregor: Notorious2017
734,Khoobsurat,2014,Shashanka Ghosh,"Comedy, Romance",6.4,"7,139",India,3 wins & 2 nominations.,80,,Khoobsurat2014
735,Game Over,2019,Ashwin Saravanan,"Drama, Thriller",7.1,"5,849","India, Turkey",2 wins.,62,,Game Over2019
736,The Ballad of Lefty Brown,2017,Jared Moshe,"Action, Drama, Western",6.3,"5,284",USA,1 win & 1 nomination.,79,64,The Ballad of Lefty Brown2017
738,The Untold Tales of Armistead Maupin,2017,Jennifer M. Kroot,Documentary,7.6,498,USA,5 wins & 2 nominations.,92,,The Untold Tales of Armistead Maupin2017
739,The Space Between Us,2017,Peter Chelsom,"Drama, Romance, Sci-Fi",6.4,"47,297",USA,4 nominations.,16,33,The Space Between Us2017
740,The Physician,2013,Philipp Stölzl,"Adventure, Drama, History",7.2,"36,069",Germany,5 nominations.,73,,The Physician2013
741,Karthik Calling Karthik,2010,Vijay Lalwani,"Drama, Mystery, Thriller",7.0,"9,587",India,8 nominations.,80,,Karthik Calling Karthik2010
742,Ginger,2012,Blake Brewer,"Short, Drama, Thriller",N/A,N/A,USA,1 win.,,,Ginger2012
743,White Girl,2016,Elizabeth Wood,"Crime, Drama",5.7,"9,096",USA,1 win & 3 nominations.,72,65,White Girl2016
744,The Time Machine,2002,Simon Wells,"Action, Adventure, Sci-Fi",6.0,"117,555","USA, United Arab Emirates",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,29,42,The Time Machine2002
745,Look Who's Back,2015,David Wnendt,"Comedy, Drama, Fantasy",7.1,"41,479",Germany,2 wins & 7 nominations.,80,,Look Who's Back2015
746,Ellen DeGeneres: Relatable,2018,"Joel Gallen, Tig Notaro",Comedy,6.5,"4,266",USA,N/A,92,,Ellen DeGeneres: Relatable2018
747,Kabhi Alvida Naa Kehna,2006,Karan Johar,"Drama, Romance",6.1,"17,264",India,10 wins & 23 nominations.,58,,Kabhi Alvida Naa Kehna2006
748,The Drug King,2018,Min-ho Woo,"Action, Crime, Drama",6.2,"2,059",South Korea,3 nominations.,80,,The Drug King2018
749,Long Time Running,2017,"Jennifer Baichwal(co-director), Nicholas de Pencier(co-director)","Documentary, Music",7.8,396,Canada,3 nominations.,88,,Long Time Running2017
750,Maps to the Stars,2014,David Cronenberg,"Comedy, Drama",6.2,"37,656","Canada, Germany, France, USA",Nominated for 1 Golden Globe. Another 10 wins & 21 nominations.,61,67,Maps to the Stars2014
751,Looney Tunes: Back in Action,2003,"Joe Dante, Eric Goldberg","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.7,"32,626","Germany, USA",10 nominations.,56,64,Looney Tunes: Back in Action2003
752,Homecoming: A Film by Beyoncé,2019,"Beyoncé, Ed Burke(co-director)","Documentary, Music",7.5,"6,017",USA,Nominated for 6 Primetime Emmys. Another 5 wins & 6 nominations.,98,,Homecoming: A Film by Beyoncé2019
753,Occupation,2018,Luke Sparke,"Action, Drama, Sci-Fi",5.0,"11,170",Australia,1 win.,50,45,Occupation2018
754,Marc Maron: Too Real,2017,Lynn Shelton,Comedy,7.2,"1,623",USA,N/A,80,,Marc Maron: Too Real2017
755,Steal a Pencil for Me,2007,Michèle Ohayon,"Documentary, Romance",7.5,333,USA,N/A,95,69,Steal a Pencil for Me2007
756,"Faith, Hope & Love",2019,"J.J. Englert, Robert Krantz","Comedy, Romance",6.1,392,USA,1 nomination.,80,,"Faith, Hope & Love2019"
757,The Bling Ring,2013,Sofia Coppola,"Biography, Crime, Drama",5.6,"82,713","USA, UK, France, Germany, Japan",4 wins & 7 nominations.,59,66,The Bling Ring2013
758,Pokémon the Movie: The Power of Us,2018,Tetsuo Yajima,"Animation, Action, Adventure, Family, Fantasy",6.3,"1,893",Japan,N/A,71,,Pokémon the Movie: The Power of Us2018
759,Chronicle of an Escape,2006,Israel Adrián Caetano,"Crime, Thriller",7.2,"3,271",Argentina,11 wins & 13 nominations.,67,,Chronicle of an Escape2006
760,The Tourist,2010,Florian Henckel von Donnersmarck,"Action, Romance, Thriller",6.0,"221,705","USA, France, Italy, UK",Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,20,37,The Tourist2010
761,God of War,2017,Gordon Chan,"Action, History",6.4,"2,007","China, Hong Kong",3 wins & 3 nominations.,80,54,God of War2017
762,Menashe,2017,Joshua Z Weinstein,Drama,6.5,"1,927",USA,9 wins & 18 nominations.,96,8,Menashe2017
