,Title,Year,Director,Genre,IMDB_Rating,IMDB_Votes,Country,Awards,RottenTomatoes,MetaCritic,key
675,Johnny English Reborn,2011,Oliver Parker,"Action, Adventure, Comedy, Crime",6.3,118555,"UK, France, USA",4 nominations.,38,46,Johnny English Reborn2011
676,Fire in the Blood,2013,Dylan Mohan Gray,"Documentary, History",7.7,572,India,7 wins & 1 nomination.,90,68,Fire in the Blood2013
677,Dil Dhadakne Do,2015,Zoya Akhtar,"Comedy, Drama, Romance",6.9,14517,India,6 wins & 14 nominations.,60,0,Dil Dhadakne Do2015
678,6 Days,2017,Toa Fraser,"Action, Drama, History, Thriller",6.2,17940,"New Zealand, UK",1 win.,63,36,6 Days2017
679,Morris from America,2016,Chad Hartigan,"Comedy, Drama, Romance",6.2,5026,"Germany, USA",3 wins & 9 nominations.,88,75,Morris from America2016
680,Joshua: Teenager vs. Superpower,2017,Joe Piscatella,Documentary,7.1,1153,USA,1 win & 3 nominations.,93,72,Joshua: Teenager vs. Superpower2017
681,Highway,2014,Imtiaz Ali,"Crime, Drama, Romance",7.7,25251,India,7 wins & 19 nominations.,88,40,Highway2014
682,Sweet Virginia,2017,Jamie M. Dagg,"Action, Drama, Thriller",6.2,8262,Canada,2 nominations.,79,72,Sweet Virginia2017
683,Chloe,2009,Atom Egoyan,"Drama, Mystery, Romance, Thriller",6.3,68837,"USA, Canada, France",3 wins & 5 nominations.,51,48,Chloe2009
684,Manson Family Vacation,2015,J. Davis,"Comedy, Drama, Thriller",5.8,2565,USA,2 wins & 3 nominations.,100,0,Manson Family Vacation2015
685,Benji,2018,Brandon Camp,"Crime, Drama, Family",6.3,3669,"United Arab Emirates, USA, Canada",0,53,0,Benji2018
687,All About Nina,2018,Eva Vives,"Comedy, Drama, Romance",6.0,1995,USA,2 nominations.,86,70,All About Nina2018
688,Heartbreakers,2001,David Mirkin,"Comedy, Crime, Romance",6.2,51023,USA,4 nominations.,53,47,Heartbreakers2001
689,Mercury 13,2018,"David Sington, Heather Walsh",Documentary,6.8,900,USA,1 nomination.,100,82,Mercury 132018
691,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,"Scott Aukerman, Akiva Schaffer","Comedy, Music, Musical, Romance",6.7,1840,USA,1 nomination.,100,0,"Michael Bolton's Big, Sexy Valentine's Day Special2017"
692,All Day and a Night,2020,Joe Robert Cole,Drama,5.8,2684,USA,0,60,0,All Day and a Night2020
693,ARQ,2016,Tony Elliott,"Action, Sci-Fi, Thriller",6.4,33780,"Canada, USA",1 win & 3 nominations.,43,0,ARQ2016
694,Nighthawks,1981,"Bruce Malmuth, Gary Nelson","Action, Crime, Thriller",6.4,17262,USA,0,70,56,Nighthawks1981
695,Quién te cantará,2018,Carlos Vermut,"Drama, Music, Mystery",7.0,2381,"Spain, France",15 wins & 24 nominations.,85,0,Quién te cantará2018
696,Romeo Must Die,2000,Andrzej Bartkowiak,"Action, Crime, Thriller",6.1,66146,USA,2 wins & 7 nominations.,32,52,Romeo Must Die2000
697,Love Off the Cuff,2017,Ho-Cheung Pang,Romance,6.5,864,"China, Hong Kong",2 wins & 8 nominations.,100,0,Love Off the Cuff2017
698,47 Meters Down,2017,Johannes Roberts,"Adventure, Drama, Horror, Thriller",5.6,48168,UK,2 nominations.,53,52,47 Meters Down2017
699,Udaan,2010,Vikramaditya Motwane,Drama,8.2,41595,India,13 wins & 13 nominations.,89,0,Udaan2010
700,Barakah Meets Barakah,2016,Mahmoud Sabbagh,"Comedy, Romance",6.2,1462,Saudi Arabia,1 win & 6 nominations.,0,0,Barakah Meets Barakah2016
701,Ghost Rider,2007,Mark Steven Johnson,"Action, Fantasy, Thriller",5.2,221512,"USA, Australia",1 win & 9 nominations.,26,35,Ghost Rider2007
703,Cardboard Gangsters,2017,Mark O'Connor,"Crime, Drama",6.4,2325,Ireland,8 wins & 6 nominations.,94,0,Cardboard Gangsters2017
705,Sierra Burgess Is a Loser,2018,Ian Samuels,"Comedy, Drama, Romance",5.8,33952,USA,2 nominations.,61,60,Sierra Burgess Is a Loser2018
706,Same Kind of Different as Me,2017,Michael Carney,"Biography, Drama",6.6,6181,USA,1 win & 1 nomination.,40,47,Same Kind of Different as Me2017
707,Cult of Chucky,2017,Don Mancini,"Comedy, Fantasy, Horror, Thriller",5.2,20231,USA,1 nomination.,79,69,Cult of Chucky2017
709,May the Devil Take You,2018,Timo Tjahjanto,Horror,6.0,3131,Indonesia,1 win & 4 nominations.,0,0,May the Devil Take You2018
710,Invader ZIM: Enter the Florpus,2019,"Hae Young Jung, Young Kyun Park, Jhonen Vasquez","Animation, Action, Adventure, Comedy, Family, Sci-Fi",7.5,4661,"South Korea, USA",3 nominations.,100,0,Invader ZIM: Enter the Florpus2019
711,Dovlatov,2018,Aleksey German Jr.,"Biography, Drama",6.4,1660,"Russia, Poland, Serbia",4 wins & 9 nominations.,80,68,Dovlatov2018
712,Jupiter Ascending,2015,"Lana Wachowski, Lilly Wachowski","Action, Adventure, Sci-Fi",5.3,177101,"USA, Australia",4 wins & 16 nominations.,27,40,Jupiter Ascending2015
713,The Occupant,2020,"David Pastor, Àlex Pastor","Adventure, Drama, Thriller",6.3,12048,Spain,1 nomination.,0,0,The Occupant2020
714,Shutter,2004,"Banjong Pisanthanakun, Parkpoom Wongpoom","Horror, Mystery, Thriller",7.1,40491,Thailand,1 win & 1 nomination.,65,0,Shutter2004
715,E-Team,2014,"Katy Chevigny, Ross Kauffman",Documentary,7.1,758,USA,4 wins & 5 nominations.,82,66,E-Team2014
716,Class Rank,2017,Eric Stoltz,"Comedy, Family, Romance",6.4,1244,USA,5 wins.,0,0,Class Rank2017
717,Wildling,2018,Fritz Böhm,"Drama, Fantasy, Horror, Thriller",5.5,11571,USA,0,70,58,Wildling2018
718,Velvet Buzzsaw,2019,Dan Gilroy,"Horror, Mystery, Thriller",5.7,52659,USA,2 nominations.,62,61,Velvet Buzzsaw2019
719,Win It All,2017,Joe Swanberg,Comedy,6.2,7952,USA,0,85,77,Win It All2017
720,Sprinter Galore: På nye eventyr,2019,0,Comedy,0.0,0,Denmark,0,0,0,Sprinter Galore: På nye eventyr2019
721,Palm Trees in the Snow,2015,Fernando González Molina,"Drama, Romance",7.4,10168,Spain,5 wins & 11 nominations.,86,0,Palm Trees in the Snow2015
722,Nacho Libre,2006,Jared Hess,"Comedy, Family, Sport",5.8,80702,"USA, Mexico",1 win & 11 nominations.,40,52,Nacho Libre2006
724,Lady J,2018,Emmanuel Mouret,"Drama, Romance",6.9,2235,France,1 win & 14 nominations.,83,0,Lady J2018
725,Voyeur,2017,"Myles Kane, Josh Koury",Documentary,6.2,4530,USA,0,79,59,Voyeur2017
726,The Breaker Upperers,2018,"Madeleine Sami, Jackie van Beek",Comedy,5.9,5213,New Zealand,1 nomination.,87,76,The Breaker Upperers2018
727,Dinner for Schmucks,2010,Jay Roach,Comedy,5.9,99712,USA,1 nomination.,42,56,Dinner for Schmucks2010
728,School Daze,1988,Spike Lee,"Comedy, Drama, Musical",6.0,6282,USA,1 nomination.,56,52,School Daze1988
729,The Knight Before Christmas,2019,Monika Mitchell,"Adventure, Comedy, Drama, Fantasy, Romance",5.5,12635,USA,1 win & 2 nominations.,0,0,The Knight Before Christmas2019
730,Mitt,2014,Greg Whiteley,"Documentary, Biography, Family, News",6.9,2453,USA,0,83,64,Mitt2014
731,Terrifier,2016,Damien Leone,"Horror, Thriller",5.6,13227,USA,1 win & 5 nominations.,64,0,Terrifier2016
732,Resident Evil: Afterlife,2010,Paul W.S. Anderson,"Action, Adventure, Horror, Sci-Fi, Thriller",5.8,160773,"Germany, France, Canada, UK, China, USA",2 wins & 8 nominations.,22,37,Resident Evil: Afterlife2010
733,Conor McGregor: Notorious,2017,Gavin Fitzgerald,"Documentary, Biography, Sport",7.2,3925,Ireland,0,50,0,Conor McGregor: Notorious2017
734,Khoobsurat,2014,Shashanka Ghosh,"Comedy, Romance",6.4,7139,India,3 wins & 2 nominations.,80,0,Khoobsurat2014
735,Game Over,2019,Ashwin Saravanan,"Drama, Thriller",7.1,5849,"India, Turkey",2 wins.,62,0,Game Over2019
736,The Ballad of Lefty Brown,2017,Jared Moshe,"Action, Drama, Western",6.3,5284,USA,1 win & 1 nomination.,79,64,The Ballad of Lefty Brown2017
738,The Untold Tales of Armistead Maupin,2017,Jennifer M. Kroot,Documentary,7.6,498,USA,5 wins & 2 nominations.,92,0,The Untold Tales of Armistead Maupin2017
739,The Space Between Us,2017,Peter Chelsom,"Drama, Romance, Sci-Fi",6.4,47297,USA,4 nominations.,16,33,The Space Between Us2017
740,The Physician,2013,Philipp Stölzl,"Adventure, Drama, History",7.2,36069,Germany,5 nominations.,73,0,The Physician2013
741,Karthik Calling Karthik,2010,Vijay Lalwani,"Drama, Mystery, Thriller",7.0,9587,India,8 nominations.,80,0,Karthik Calling Karthik2010
742,Ginger,2012,Blake Brewer,"Short, Drama, Thriller",0.0,0,USA,1 win.,0,0,Ginger2012
743,White Girl,2016,Elizabeth Wood,"Crime, Drama",5.7,9096,USA,1 win & 3 nominations.,72,65,White Girl2016
744,The Time Machine,2002,Simon Wells,"Action, Adventure, Sci-Fi",6.0,117555,"USA, United Arab Emirates",Nominated for 1 Oscar. Another 2 wins & 3 nominations.,29,42,The Time Machine2002
745,Look Who's Back,2015,David Wnendt,"Comedy, Drama, Fantasy",7.1,41479,Germany,2 wins & 7 nominations.,80,0,Look Who's Back2015
746,Ellen DeGeneres: Relatable,2018,"Joel Gallen, Tig Notaro",Comedy,6.5,4266,USA,0,92,0,Ellen DeGeneres: Relatable2018
747,Kabhi Alvida Naa Kehna,2006,Karan Johar,"Drama, Romance",6.1,17264,India,10 wins & 23 nominations.,58,0,Kabhi Alvida Naa Kehna2006
748,The Drug King,2018,Min-ho Woo,"Action, Crime, Drama",6.2,2059,South Korea,3 nominations.,80,0,The Drug King2018
749,Long Time Running,2017,"Jennifer Baichwal(co-director), Nicholas de Pencier(co-director)","Documentary, Music",7.8,396,Canada,3 nominations.,88,0,Long Time Running2017
750,Maps to the Stars,2014,David Cronenberg,"Comedy, Drama",6.2,37656,"Canada, Germany, France, USA",Nominated for 1 Golden Globe. Another 10 wins & 21 nominations.,61,67,Maps to the Stars2014
751,Looney Tunes: Back in Action,2003,"Joe Dante, Eric Goldberg","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.7,32626,"Germany, USA",10 nominations.,56,64,Looney Tunes: Back in Action2003
752,Homecoming: A Film by Beyoncé,2019,"Beyoncé, Ed Burke(co-director)","Documentary, Music",7.5,6017,USA,Nominated for 6 Primetime Emmys. Another 5 wins & 6 nominations.,98,0,Homecoming: A Film by Beyoncé2019
753,Occupation,2018,Luke Sparke,"Action, Drama, Sci-Fi",5.0,11170,Australia,1 win.,50,45,Occupation2018
754,Marc Maron: Too Real,2017,Lynn Shelton,Comedy,7.2,1623,USA,0,80,0,Marc Maron: Too Real2017
755,Steal a Pencil for Me,2007,Michèle Ohayon,"Documentary, Romance",7.5,333,USA,0,95,69,Steal a Pencil for Me2007
756,"Faith, Hope & Love",2019,"J.J. Englert, Robert Krantz","Comedy, Romance",6.1,392,USA,1 nomination.,80,0,"Faith, Hope & Love2019"
757,The Bling Ring,2013,Sofia Coppola,"Biography, Crime, Drama",5.6,82713,"USA, UK, France, Germany, Japan",4 wins & 7 nominations.,59,66,The Bling Ring2013
758,Pokémon the Movie: The Power of Us,2018,Tetsuo Yajima,"Animation, Action, Adventure, Family, Fantasy",6.3,1893,Japan,0,71,0,Pokémon the Movie: The Power of Us2018
759,Chronicle of an Escape,2006,Israel Adrián Caetano,"Crime, Thriller",7.2,3271,Argentina,11 wins & 13 nominations.,67,0,Chronicle of an Escape2006
760,The Tourist,2010,Florian Henckel von Donnersmarck,"Action, Romance, Thriller",6.0,221705,"USA, France, Italy, UK",Nominated for 3 Golden Globes. Another 4 wins & 1 nomination.,20,37,The Tourist2010
761,God of War,2017,Gordon Chan,"Action, History",6.4,2007,"China, Hong Kong",3 wins & 3 nominations.,80,54,God of War2017
762,Menashe,2017,Joshua Z Weinstein,Drama,6.5,1927,USA,9 wins & 18 nominations.,96,81,Menashe2017
763,Lez Bomb,2018,Jenna Laurenzo,"Comedy, Drama",5.0,1036,USA,3 wins & 1 nomination.,89,0,Lez Bomb2018
764,National Bird,2016,Sonia Kennebeck,Documentary,7.1,612,USA,4 nominations.,100,75,National Bird2016
765,System Crasher,2019,Nora Fingscheidt,Drama,7.8,8162,Germany,31 wins & 24 nominations.,90,0,System Crasher2019
766,What a Girl Wants,2003,Dennie Gordon,"Comedy, Drama, Family, Romance",5.8,58791,"USA, UK",1 win.,35,41,What a Girl Wants2003
767,Candy Jar,2018,Ben Shelton,Comedy,5.8,4180,USA,0,71,0,Candy Jar2018
768,He Named Me Malala,2015,Davis Guggenheim,"Documentary, Biography",6.9,4425,"USA, United Arab Emirates",Won 1 Primetime Emmy. Another 6 wins & 20 nominations.,72,61,He Named Me Malala2015
770,Race to Witch Mountain,2009,Andy Fickman,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",5.7,55154,USA,1 nomination.,43,52,Race to Witch Mountain2009
771,A Gray State,2017,Erik Nelson,Documentary,6.2,1356,USA,1 nomination.,100,74,A Gray State2017
772,The Land of Steady Habits,2018,Nicole Holofcener,"Comedy, Drama",6.2,5955,USA,0,83,71,The Land of Steady Habits2018
774,My Big Night,2015,Álex de la Iglesia,Comedy,6.0,3904,Spain,3 wins & 8 nominations.,90,74,My Big Night2015
776,The Discovery,2017,Charlie McDowell,"Drama, Romance, Sci-Fi, Thriller",6.3,28961,USA,0,45,54,The Discovery2017
777,The Laundromat,2019,Steven Soderbergh,"Comedy, Crime, Drama, History",6.3,41503,USA,7 nominations.,41,57,The Laundromat2019
778,Lifechanger,2018,Justin McConnell,"Drama, Fantasy, Horror, Thriller",5.4,1830,Canada,3 wins.,86,0,Lifechanger2018
779,Would You Rather,2012,David Guy Levy,"Horror, Thriller",5.7,36634,USA,1 nomination.,59,20,Would You Rather2012
780,The Butterfly's Dream,2013,Yilmaz Erdogan,"Biography, Drama, History, Romance",7.8,19445,Turkey,16 wins & 7 nominations.,88,0,The Butterfly's Dream2013
781,Vizontele,2001,"Yilmaz Erdogan, Ömer Faruk Sorak","Comedy, Drama",8.0,32083,Turkey,7 wins.,88,0,Vizontele2001
782,Hasan Minhaj: Homecoming King,2017,Christopher Storer,Comedy,8.3,6222,0,2 wins.,78,0,Hasan Minhaj: Homecoming King2017
783,Una famiglia,2017,Sebastiano Riso,Drama,5.5,169,Italy,3 nominations.,31,0,Una famiglia2017
785,Alone in Berlin,2016,Vincent Perez,"Drama, History, War",6.5,7925,"UK, France, Germany",3 nominations.,57,52,Alone in Berlin2016
787,Burning Sands,2017,Gerard McMurray,Drama,6.0,2534,USA,4 nominations.,88,63,Burning Sands2017
788,The Great Hack,2019,"Karim Amer, Jehane Noujaim",Documentary,7.0,19607,USA,Nominated for 1 Primetime Emmy. Another 1 win & 2 nominations.,0,0,The Great Hack2019
789,We Are Your Friends,2015,Max Joseph,"Drama, Music, Romance",6.2,35551,"UK, France, USA",0,38,46,We Are Your Friends2015
790,Barry,2016,Vikram Gandhi,"Biography, Drama",5.8,6164,USA,3 nominations.,80,72,Barry2016
791,John Mulaney: The Comeback Kid,2015,Rhys Thomas,Comedy,8.0,6538,USA,0,100,0,John Mulaney: The Comeback Kid2015
792,The Rugrats Movie,1998,"Igor Kovalyov, Norton Virgien","Animation, Adventure, Comedy, Drama, Family, Musical",5.9,17909,USA,2 wins & 6 nominations.,59,0,The Rugrats Movie1998
793,Bill Burr: You People Are All the Same.,2012,Jay Karas,Comedy,8.3,6045,USA,0,97,0,Bill Burr: You People Are All the Same.2012
794,Bill Nye: Science Guy,2017,"David Alvarado, Jason Sussberg",Documentary,6.1,977,USA,1 nomination.,100,73,Bill Nye: Science Guy2017
795,Hit,2012,Tom Davies,"Short, Comedy",0.0,0,Australia,0,0,0,Hit2012
796,Kabir Singh,2019,Sandeep Reddy Vanga,"Crime, Drama, Romance",7.1,25543,India,12 wins & 36 nominations.,23,0,Kabir Singh2019
797,The Most Unknown,2018,Ian Cheney,Documentary,6.6,1446,USA,0,83,59,The Most Unknown2018
798,Mean Dreams,2016,Nathan Morlando,"Drama, Thriller",6.3,4048,Canada,1 win & 5 nominations.,78,64,Mean Dreams2016
799,Ali Wong: Hard Knock Wife,2018,Jay Karas,Comedy,7.3,3720,USA,0,100,0,Ali Wong: Hard Knock Wife2018
800,Trophy,2016,Jaron Whitfill,Comedy,0.0,0,USA,0,0,0,Trophy2016
801,Dream Big: Engineering Our World,2017,Greg MacGillivray,"Documentary, Short",6.4,383,USA,2 wins & 1 nomination.,0,0,Dream Big: Engineering Our World2017
803,Pope Francis: A Man of His Word,2018,Wim Wenders,"Documentary, Biography",6.2,1892,"Switzerland, Holy See (Vatican City State), Italy, Germany, France",1 win & 4 nominations.,82,63,Pope Francis: A Man of His Word2018
805,Head On,1998,Ana Kokkinos,"Drama, Romance",6.5,4047,Australia,9 wins & 15 nominations.,0,0,Head On1998
806,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,Toshiyuki Kubooka,"Animation, Action, Adventure, Fantasy, Horror",7.8,8523,Japan,7 nominations.,86,0,Berserk: The Golden Age Arc II - The Battle for Doldrey2012
807,Waar,2013,Bilal Lashari,"Action, Crime, Drama, Thriller",7.9,29340,Pakistan,10 wins.,85,0,Waar2013
808,14 Blades,2010,Daniel Lee,"Action, History, Thriller",6.3,7489,"Hong Kong, China, Singapore",4 wins & 4 nominations.,69,50,14 Blades2010
809,"Live Twice, Love Once",2019,Maria Ripoll,"Comedy, Drama",7.2,4369,Spain,6 wins & 9 nominations.,50,0,"Live Twice, Love Once2019"
810,Triple Threat,2019,Jesse V. Johnson,"Action, Thriller",5.6,9188,"Thailand, China, USA",0,69,60,Triple Threat2019
811,Earth to Echo,2014,Dave Green,"Adventure, Family, Sci-Fi",5.8,18201,USA,2 wins & 1 nomination.,50,53,Earth to Echo2014
812,Buster's Mal Heart,2017,Sarah Adina Smith,"Drama, Mystery, Thriller",6.1,8030,USA,3 nominations.,70,63,Buster's Mal Heart2017
814,40 Days and 40 Nights,2002,Michael Lehmann,"Comedy, Romance",5.6,70002,"USA, UK, France",1 win & 2 nominations.,39,53,40 Days and 40 Nights2002
815,Taylor Swift: Reputation Stadium Tour,2018,Paul Dugdale,"Documentary, Music",8.3,3747,0,2 nominations.,89,0,Taylor Swift: Reputation Stadium Tour2018
816,Hannibal Buress: Comedy Camisado,2016,Lance Bangs,Comedy,6.6,1305,USA,0,100,0,Hannibal Buress: Comedy Camisado2016
817,Tokyo Idols,2017,Kyoko Miyake,"Documentary, Music",6.8,967,"UK, Canada, Japan",3 nominations.,91,0,Tokyo Idols2017
818,Bhool Bhulaiyaa,2007,Priyadarshan,"Comedy, Horror, Mystery, Thriller",7.3,21337,India,1 win & 12 nominations.,20,0,Bhool Bhulaiyaa2007
819,Dev.D,2009,Anurag Kashyap,"Drama, Romance",8.0,28321,India,11 wins & 13 nominations.,84,0,Dev.D2009
820,John Mulaney & the Sack Lunch Bunch,2019,Rhys Thomas,"Comedy, Family, Musical",7.4,2897,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,0,0,John Mulaney & the Sack Lunch Bunch2019
821,Beyond Skyline,2017,Liam O'Donnell,"Action, Adventure, Sci-Fi",5.3,18115,"USA, Canada, Indonesia, UK, China, Singapore",0,65,46,Beyond Skyline2017
822,Ninja Assassin,2009,James McTeigue,"Action, Thriller",6.3,67459,"Germany, USA, France",0,26,34,Ninja Assassin2009
823,"As Above, So Below",2014,John Erick Dowdle,"Horror, Mystery, Thriller",6.2,75812,USA,1 win & 6 nominations.,26,38,"As Above, So Below2014"
824,The Oath,2016,Baltasar Kormákur,"Crime, Drama, Thriller",6.4,1918,"Iceland, UK, Germany",6 wins & 11 nominations.,75,0,The Oath2016
825,The Cloverfield Paradox,2018,Julius Onah,"Action, Adventure, Horror, Sci-Fi, Thriller",5.5,93345,USA,1 nomination.,21,37,The Cloverfield Paradox2018
826,Concussion,2013,Stacie Passon,Drama,5.7,4978,USA,4 wins & 10 nominations.,75,56,Concussion2013
827,Little Monsters,1989,Richard Greenberg,"Adventure, Comedy, Family, Fantasy",6.1,11138,USA,2 nominations.,44,0,Little Monsters1989
828,Dil Se..,1998,Mani Ratnam,"Drama, Romance",7.6,26358,India,11 wins & 2 nominations.,80,0,Dil Se..1998
829,Berserk: The Golden Age Arc III - The Advent,2013,Toshiyuki Kubooka,"Animation, Action, Adventure, Fantasy, Horror",7.9,8113,Japan,4 nominations.,85,0,Berserk: The Golden Age Arc III - The Advent2013
830,2 States,2014,Abhishek Varman,"Comedy, Drama, Romance",6.9,23058,India,6 wins & 23 nominations.,40,0,2 States2014
831,The Rum Diary,2011,Bruce Robinson,"Comedy, Drama",6.2,98041,"USA, UK",2 wins & 4 nominations.,52,56,The Rum Diary2011
832,Being AP,2015,Anthony Wonke,"Documentary, Sport",6.5,267,UK,1 nomination.,100,0,Being AP2015
833,6 Balloons,2018,Marja-Lewis Ryan,Drama,5.8,3516,USA,1 nomination.,86,66,6 Balloons2018
834,Q Ball,2019,Michael Tolajian,Documentary,6.6,54,USA,1 win.,91,69,Q Ball2019
835,Knock Down the House,2019,Rachel Lears,Documentary,7.0,10542,USA,6 wins & 9 nominations.,99,80,Knock Down the House2019
836,Soorma,2018,Shaad Ali,"Biography, Drama, Sport",7.4,4391,India,1 nomination.,46,0,Soorma2018
838,Abducted in Plain Sight,2017,Skye Borgman,"Documentary, Crime",6.8,14857,USA,14 wins & 2 nominations.,74,0,Abducted in Plain Sight2017
839,Secret in Their Eyes,2015,Billy Ray,"Crime, Drama, Mystery, Thriller",6.3,42369,"USA, UK, Spain, South Korea",2 wins & 3 nominations.,39,45,Secret in Their Eyes2015
840,Bon Cop Bad Cop 2,2017,Alain Desrochers,"Action, Comedy, Crime",6.7,3731,Canada,3 nominations.,75,0,Bon Cop Bad Cop 22017
841,Rustom,2016,Dharmendra Suresh Desai,"Crime, Drama, Thriller",7.1,22699,India,1 win & 5 nominations.,45,0,Rustom2016
842,Been So Long,2018,Tinge Krishnan,"Drama, Musical, Romance",5.4,798,0,1 nomination.,92,74,Been So Long2018
843,Rampant,2018,Sung-hoon Kim,"Action, Horror",6.3,3129,South Korea,1 win.,62,0,Rampant2018
844,Automata,2014,Gabe Ibáñez,"Action, Drama, Sci-Fi, Thriller",6.1,53927,"Spain, Bulgaria",6 nominations.,29,37,Automata2014
845,A Little Chaos: Deleted Scenes,2015,0,"Short, Drama",8.9,12,UK,0,0,0,A Little Chaos: Deleted Scenes2015
846,Don't Be Afraid of the Dark,2010,Troy Nixey,"Fantasy, Horror, Thriller",5.6,46710,"USA, Australia, Mexico",4 nominations.,60,56,Don't Be Afraid of the Dark2010
849,Someone Great,2019,Jennifer Kaytin Robinson,"Comedy, Romance",6.2,16746,USA,0,82,63,Someone Great2019
850,Monty Python Live at the Hollywood Bowl,1982,"Terry Hughes, Ian MacNaughton","Documentary, Comedy, Musical",7.9,13142,UK,0,92,0,Monty Python Live at the Hollywood Bowl1982
851,The 4th Company,2016,"Mitzi Vanessa Arreola, Amir Galván Cervera","Action, Crime, Drama",6.3,580,"Mexico, Spain",0,0,0,The 4th Company2016
